id,site_eui
82759,73.23412
82760,59.74584
82761,189.57532
82762,138.68321
82763,170.97137
82764,176.53247
82765,170.41843
82766,274.27798
82767,231.0163
82768,59.563576
82769,61.116806
82770,66.82256
82771,99.938705
82772,86.26874
82773,55.08324
82774,101.33824
82775,139.53044
82776,116.45881
82777,142.66301
82778,183.83434
82779,80.819214
82780,95.61864
82781,73.84152
82782,103.76286
82783,68.06695
82784,67.465614
82785,88.55831
82786,84.919716
82787,58.280674
82788,95.81808
82789,70.86389
82790,92.746605
82791,96.471146
82792,81.27781
82793,86.009514
82794,87.59225
82795,116.930504
82796,93.76965
82797,72.21312
82798,95.36159
82799,129.54404
82800,93.380646
82801,92.70774
82802,133.5978
82803,72.05874
82804,89.28783
82805,131.73021
82806,92.89792
82807,88.07046
82808,54.909527
82809,62.37162
82810,104.42359
82811,76.27878
82812,59.30643
82813,69.52112
82814,96.96745
82815,95.61864
82816,132.66582
82817,62.305992
82818,101.19142
82819,178.80743
82820,130.41843
82821,90.4415
82822,65.857216
82823,115.65006
82824,93.18447
82825,87.39284
82826,111.385796
82827,89.74525
82828,149.48912
82829,117.5192
82830,103.921
82831,169.63216
82832,93.19966
82833,108.39574
82834,142.27222
82835,121.47795
82836,86.30744
82837,102.13336
82838,94.43889
82839,103.418526
82840,107.49131
82841,85.98806
82842,130.38844
82843,80.38955
82844,100.82992
82845,88.50526
82846,123.080925
82847,116.6344
82848,108.07742
82849,118.49257
82850,105.0108
82851,68.88131
82852,84.222916
82853,105.40046
82854,112.928505
82855,104.9962
82856,104.60346
82857,81.47135
82858,118.162056
82859,113.85894
82860,100.64819
82861,105.3556
82862,121.55885
82863,104.89505
82864,120.12426
82865,127.61842
82866,120.71085
82867,110.058464
82868,123.973335
82869,133.31929
82870,117.61143
82871,128.75346
82872,126.43626
82873,111.473175
82874,127.208885
82875,122.793785
82876,138.38628
82877,126.90774
82878,114.72696
82879,121.81106
82880,119.458374
82881,120.1597
82882,129.02396
82883,122.5508
82884,119.15225
82885,112.88749
82886,120.732254
82887,120.82349
82888,121.8332
82889,110.68529
82890,127.37291
82891,78.87573
82892,134.37628
82893,128.6049
82894,101.60277
82895,119.841095
82896,131.57713
82897,119.798386
82898,117.32836
82899,171.61435
82900,94.2402
82901,127.513306
82902,116.53352
82903,115.55096
82904,131.33664
82905,123.70145
82906,114.10772
82907,181.40358
82908,90.178696
82909,129.40787
82910,95.383934
82911,114.284744
82912,124.24624
82913,104.08843
82914,157.10512
82915,119.18432
82916,102.633194
82917,177.5778
82918,78.57797
82919,122.14466
82920,123.03235
82921,130.02058
82922,133.43874
82923,114.59365
82924,124.76741
82925,84.16393
82926,97.40587
82927,101.961754
82928,109.79002
82929,84.70406
82930,120.791985
82931,121.383316
82932,77.65688
82933,114.140755
82934,90.31954
82935,68.55013
82936,109.05252
82937,123.77578
82938,88.329544
82939,74.04179
82940,125.640854
82941,114.892876
82942,138.69695
82943,83.87336
82944,92.57333
82945,100.41531
82946,84.16393
82947,108.00113
82948,96.43481
82949,112.95935
82950,111.572556
82951,108.041176
82952,74.497154
82953,83.841896
82954,109.75889
82955,73.40238
82956,79.485
82957,120.254486
82958,84.182495
82959,96.18642
82960,119.7726
82961,211.99332
82962,79.5109
82963,82.38828
82964,76.50828
82965,89.693115
82966,89.134094
82967,92.08528
82968,88.49387
82969,89.01875
82970,105.595634
82971,88.47146
82972,86.7963
82973,141.36662
82974,85.46174
82975,97.489395
82976,91.17445
82977,93.22065
82978,86.7963
82979,107.87728
82980,132.27654
82981,87.6108
82982,132.514
82983,103.19699
82984,103.317986
82985,128.8619
82986,127.49121
82987,87.05042
82988,199.32004
82989,250.0714
82990,251.64468
82991,243.38962
82992,243.75444
82993,248.05237
82994,249.53152
82995,217.7268
82996,198.35979
82997,198.35979
82998,197.49788
82999,220.35378
83000,204.6595
83001,201.81598
83002,218.97272
83003,200.14081
83004,198.35979
83005,229.82788
83006,207.28346
83007,231.80243
83008,212.95398
83009,271.15295
83010,205.16881
83011,230.80527
83012,207.48589
83013,230.75734
83014,271.47052
83015,200.90231
83016,202.09045
83017,222.01282
83018,206.7051
83019,200.64116
83020,201.79826
83021,216.26884
83022,212.8231
83023,228.97174
83024,225.18875
83025,222.6468
83026,222.6468
83027,236.36295
83028,220.65375
83029,242.94296
83030,233.06009
83031,228.88297
83032,222.6468
83033,220.17415
83034,213.4254
83035,213.97891
83036,220.43987
83037,245.91464
83038,227.09908
83039,258.64822
83040,225.61844
83041,220.03987
83042,227.36014
83043,258.33484
83044,225.18875
83045,219.58757
83046,218.3906
83047,209.88774
83048,225.61844
83049,223.97113
83050,234.12923
83051,218.3406
83052,270.61526
83053,222.6468
83054,221.24089
83055,220.65375
83056,236.72223
83057,222.28067
83058,221.06108
83059,231.42229
83060,242.10146
83061,219.48782
83062,222.73393
83063,222.28067
83064,224.94342
83065,278.83823
83066,250.74742
83067,243.61407
83068,243.47148
83069,224.93494
83070,216.49728
83071,203.16295
83072,254.18832
83073,207.58786
83074,230.97757
83075,214.59653
83076,218.14337
83077,203.16295
83078,241.74193
83079,222.30003
83080,231.07504
83081,208.54916
83082,271.33646
83083,229.02197
83084,214.33789
83085,224.44841
83086,212.94945
83087,213.68925
83088,250.20943
83089,259.6298
83090,271.9013
83091,248.98082
83092,201.76695
83093,236.54663
83094,213.63388
83095,130.84854
83096,89.62376
83097,113.199974
83098,95.03881
83099,98.83551
83100,95.172325
83101,99.47114
83102,101.20434
83103,105.563545
83104,96.72467
83105,95.16267
83106,94.025185
83107,101.93182
83108,94.840576
83109,91.79932
83110,94.77872
83111,127.68538
83112,91.815704
83113,112.59579
83114,109.734856
83115,102.637825
83116,105.29586
83117,74.024345
83118,90.54442
83119,80.47389
83120,110.986015
83121,165.5095
83122,122.20028
83123,81.58481
83124,124.39136
83125,122.08592
83126,106.64107
83127,106.45717
83128,122.77578
83129,166.64915
83130,121.53292
83131,104.626526
83132,97.49568
83133,62.381477
83134,104.369896
83135,109.67158
83136,103.308624
83137,89.84296
83138,141.89896
83139,129.74196
83140,133.62419
83141,113.27933
83142,82.63231
83143,73.862114
83144,98.29002
83145,73.69455
83146,62.71292
83147,85.23632
83148,105.798515
83149,58.531116
83150,127.74406
83151,132.93045
83152,111.5677
83153,144.4385
83154,222.51775
83155,144.0727
83156,157.05061
83157,180.77538
83158,144.43399
83159,185.20558
83160,180.77538
83161,143.31909
83162,156.03052
83163,95.01253
83164,104.09184
83165,102.45107
83166,89.92515
83167,76.97348
83168,138.8356
83169,140.78877
83170,90.00895
83171,137.86566
83172,115.97867
83173,140.48184
83174,114.922035
83175,144.18605
83176,125.41099
83177,156.35617
83178,134.78831
83179,117.3875
83180,74.533226
83181,73.05381
83182,122.554344
83183,139.68802
83184,133.78256
83185,127.03078
83186,49.772472
83187,53.532143
83188,73.78498
83189,57.92951
83190,91.470406
83191,82.54997
83192,118.32717
83193,131.16486
83194,106.98051
83195,91.376816
83196,129.21127
83197,137.59013
83198,203.88097
83199,166.26704
83200,149.48787
83201,140.11896
83202,122.735725
83203,93.77332
83204,118.85657
83205,138.40604
83206,110.84087
83207,112.471924
83208,152.20297
83209,134.70389
83210,208.26701
83211,136.3171
83212,129.31921
83213,117.537964
83214,107.49713
83215,130.87645
83216,131.28088
83217,105.035095
83218,250.34102
83219,161.69078
83220,200.57394
83221,144.68098
83222,132.61327
83223,128.26341
83224,199.81924
83225,223.44003
83226,161.81694
83227,142.2677
83228,109.03347
83229,213.40323
83230,124.90156
83231,119.130844
83232,147.0869
83233,126.848755
83234,155.58066
83235,113.85393
83236,148.78091
83237,132.89217
83238,144.06436
83239,239.36987
83240,112.97339
83241,138.25117
83242,106.31405
83243,96.13388
83244,129.10158
83245,78.68933
83246,102.959404
83247,76.05553
83248,117.7542
83249,65.52133
83250,127.47842
83251,112.48378
83252,133.4847
83253,90.21378
83254,69.720276
83255,91.90628
83256,108.661606
83257,110.6777
83258,129.43703
83259,92.094765
83260,102.10384
83261,70.92657
83262,95.58785
83263,99.12178
83264,95.12238
83265,74.6795
83266,82.09425
83267,122.312416
83268,122.312416
83269,128.3206
83270,127.75028
83271,129.69518
83272,129.69518
83273,120.85699
83274,128.67218
83275,149.91574
83276,128.50371
83277,138.54231
83278,133.49876
83279,54.98181
83280,70.845436
83281,66.51371
83282,66.33634
83283,71.38208
83284,64.43715
83285,73.118416
83286,74.51205
83287,75.983116
83288,72.89082
83289,73.039665
83290,71.53667
83291,74.50812
83292,61.495213
83293,74.51205
83294,77.32938
83295,70.28853
83296,77.7126
83297,75.19496
83298,77.786575
83299,74.13613
83300,68.50906
83301,56.296494
83302,73.5579
83303,70.874344
83304,74.13613
83305,72.083595
83306,73.083145
83307,68.08761
83308,72.49116
83309,73.232475
83310,65.96709
83311,66.267075
83312,52.61022
83313,68.85897
83314,70.927246
83315,70.39393
83316,68.686554
83317,68.60675
83318,73.60393
83319,70.56565
83320,71.674644
83321,69.74313
83322,69.394516
83323,69.83385
83324,69.394516
83325,70.98944
83326,79.30899
83327,66.50059
83328,77.51316
83329,70.599884
83330,73.61437
83331,70.44438
83332,59.342983
83333,74.67165
83334,69.52184
83335,60.493027
83336,72.51875
83337,81.23882
83338,73.22456
83339,81.30619
83340,71.87795
83341,67.65255
83342,65.16077
83343,64.12655
83344,71.984566
83345,95.873405
83346,74.324646
83347,75.45147
83348,70.61366
83349,71.34547
83350,55.638004
83351,91.13803
83352,68.03126
83353,76.56178
83354,70.28819
83355,75.68868
83356,72.013756
83357,84.37321
83358,76.39945
83359,64.88821
83360,64.22706
83361,73.24665
83362,80.662415
83363,100.01954
83364,70.034096
83365,69.53691
83366,63.522892
83367,72.03546
83368,67.99908
83369,75.24039
83370,68.09312
83371,79.35763
83372,69.87831
83373,70.20715
83374,81.70076
83375,82.71251
83376,71.424446
83377,86.44542
83378,81.05963
83379,75.703415
83380,77.62262
83381,85.93143
83382,83.25844
83383,97.92591
83384,70.07432
83385,80.411
83386,99.604454
83387,109.6338
83388,63.155624
83389,65.572266
83390,82.66036
83391,155.5
83392,82.84561
83393,87.23121
83394,81.00362
83395,87.33602
83396,84.93356
83397,81.24971
83398,79.41978
83399,60.07619
83400,81.60229
83401,142.69518
83402,63.924587
83403,66.29527
83404,85.98883
83405,71.48477
83406,91.85188
83407,72.11224
83408,91.60761
83409,67.163284
83410,78.0382
83411,89.17403
83412,74.06177
83413,113.18544
83414,83.40593
83415,81.007645
83416,99.041504
83417,88.344734
83418,67.3029
83419,87.03784
83420,78.7196
83421,94.1247
83422,92.46725
83423,99.6528
83424,101.275566
83425,90.750206
83426,91.01908
83427,82.10815
83428,71.39991
83429,111.175766
83430,105.477486
83431,77.89257
83432,83.03313
83433,103.18788
83434,80.20278
83435,100.84306
83436,81.512924
83437,87.29956
83438,66.278305
83439,88.54494
83440,91.18875
83441,74.397194
83442,93.83403
83443,80.19008
83444,79.40554
83445,90.23767
83446,83.07926
83447,82.46731
83448,71.804756
83449,93.37266
83450,83.708534
83451,66.33416
83452,91.07838
83453,84.555954
83454,65.65257
83455,95.057846
83456,83.662834
83457,80.04489
83458,80.19008
83459,61.73083
83460,101.1941
83461,92.739365
83462,92.87973
83463,92.58357
83464,65.398476
83465,144.8186
83466,77.99773
83467,82.46731
83468,73.46696
83469,80.72067
83470,91.47575
83471,76.2095
83472,80.85902
83473,81.05267
83474,70.315674
83475,64.63699
83476,66.73171
83477,72.75276
83478,80.28731
83479,67.899826
83480,59.046867
83481,77.10583
83482,64.80571
83483,64.53106
83484,83.025
83485,90.70637
83486,76.273544
83487,90.88403
83488,87.27669
83489,102.66982
83490,115.11543
83491,85.10306
83492,89.98423
83493,77.92808
83494,71.36077
83495,71.69493
83496,94.85512
83497,85.94098
83498,91.06724
83499,88.974915
83500,79.150665
83501,81.52791
83502,83.530525
83503,103.39398
83504,147.27222
83505,100.006004
83506,79.60395
83507,83.99359
83508,108.397705
83509,93.588394
83510,80.934135
83511,88.42666
83512,84.678215
83513,80.866066
83514,92.59636
83515,77.40317
83516,66.85029
83517,81.58739
83518,88.400154
83519,100.31549
83520,78.10407
83521,95.506096
83522,91.38094
83523,91.554886
83524,81.57213
83525,88.23799
83526,92.11111
83527,78.66026
83528,143.97267
83529,152.62918
83530,89.954704
83531,95.71236
83532,90.18243
83533,98.37796
83534,92.16905
83535,79.02067
83536,77.06644
83537,91.30815
83538,107.34477
83539,90.2776
83540,80.24615
83541,90.576096
83542,93.68177
83543,74.50283
83544,84.880196
83545,79.527374
83546,71.619736
83547,97.96411
83548,65.00746
83549,65.4567
83550,95.56482
83551,90.34931
83552,78.4376
83553,77.87226
83554,113.654854
83555,95.27857
83556,107.91665
83557,91.605446
83558,85.30907
83559,158.86862
83560,82.61472
83561,62.52529
83562,94.21145
83563,92.59224
83564,97.92518
83565,104.90018
83566,79.16949
83567,91.19399
83568,153.41801
83569,65.254814
83570,76.37274
83571,81.246735
83572,80.40634
83573,66.51856
83574,68.32229
83575,93.202126
83576,147.69878
83577,79.54823
83578,92.264175
83579,78.12438
83580,87.07564
83581,90.725044
83582,80.88248
83583,82.10933
83584,108.03267
83585,86.47537
83586,72.6483
83587,87.92303
83588,81.00543
83589,60.262867
83590,90.45822
83591,81.91567
83592,90.10761
83593,86.65254
83594,78.732544
83595,93.14405
83596,79.05438
83597,81.79155
83598,102.349846
83599,90.916756
83600,93.09375
83601,79.77387
83602,94.88984
83603,73.42085
83604,74.35039
83605,155.19664
83606,86.12094
83607,84.73292
83608,86.14017
83609,89.27329
83610,83.15786
83611,95.21531
83612,73.083694
83613,76.493095
83614,89.82825
83615,55.064976
83616,82.223076
83617,83.12591
83618,80.86327
83619,76.76235
83620,75.45535
83621,76.71256
83622,102.70361
83623,151.81328
83624,81.065384
83625,88.64296
83626,64.72312
83627,65.967285
83628,81.065384
83629,81.503586
83630,98.63023
83631,81.065384
83632,83.34261
83633,113.805084
83634,87.63701
83635,81.161514
83636,154.75987
83637,85.1507
83638,73.04532
83639,65.74883
83640,70.27189
83641,93.40179
83642,105.94509
83643,102.4594
83644,78.53648
83645,83.74376
83646,81.76652
83647,73.20162
83648,83.74376
83649,69.35639
83650,81.012985
83651,84.1284
83652,67.31918
83653,75.44387
83654,75.99632
83655,90.0043
83656,56.13629
83657,80.127205
83658,63.84209
83659,76.83194
83660,61.702656
83661,98.282295
83662,84.01272
83663,75.5337
83664,73.07493
83665,73.433975
83666,81.53765
83667,102.22075
83668,76.601524
83669,101.60509
83670,69.35493
83671,86.12174
83672,80.40705
83673,60.897743
83674,101.72327
83675,86.17616
83676,111.49568
83677,104.55701
83678,94.51389
83679,105.70288
83680,64.019295
83681,110.37233
83682,117.0636
83683,93.235756
83684,101.81196
83685,73.42554
83686,105.95659
83687,90.82734
83688,72.717514
83689,74.01253
83690,106.41561
83691,62.339783
83692,101.11974
83693,166.72452
83694,64.69613
83695,90.074165
83696,74.784386
83697,117.695656
83698,104.96544
83699,56.428066
83700,98.58936
83701,93.810356
83702,98.451294
83703,98.87724
83704,71.36038
83705,95.62044
83706,101.70818
83707,111.595955
83708,110.48091
83709,63.147266
83710,66.63492
83711,63.51012
83712,68.914825
83713,79.80797
83714,72.24478
83715,63.662064
83716,113.09859
83717,107.27392
83718,58.913696
83719,70.768036
83720,64.66172
83721,97.033745
83722,62.236256
83723,114.81805
83724,74.18953
83725,64.98104
83726,65.845474
83727,117.570145
83728,106.18386
83729,57.20316
83730,127.16338
83731,97.212975
83732,65.57074
83733,99.20254
83734,121.828354
83735,103.09357
83736,111.00913
83737,78.775
83738,179.13297
83739,94.070984
83740,105.2286
83741,71.52553
83742,80.57053
83743,82.64301
83744,70.763756
83745,170.63812
83746,79.57994
83747,101.419395
83748,169.45013
83749,107.71406
83750,81.20635
83751,99.20254
83752,81.351074
83753,77.851974
83754,106.3662
83755,103.9478
83756,102.13836
83757,88.162254
83758,105.77731
83759,105.69746
83760,112.20093
83761,80.462105
83762,85.458015
83763,96.68725
83764,97.96271
83765,62.45704
83766,69.81235
83767,166.92584
83768,95.862305
83769,97.51758
83770,89.53357
83771,101.57463
83772,94.664085
83773,90.5155
83774,107.896545
83775,112.32665
83776,115.576614
83777,80.29075
83778,62.20188
83779,103.59905
83780,100.29174
83781,100.21167
83782,91.45048
83783,112.07553
83784,101.99075
83785,111.69759
83786,85.886734
83787,96.144165
83788,87.146065
83789,113.26179
83790,62.273575
83791,64.3066
83792,67.12688
83793,59.875507
83794,104.60846
83795,86.464386
83796,61.990864
83797,163.32312
83798,99.00713
83799,100.64678
83800,174.48357
83801,96.76642
83802,110.35333
83803,61.727016
83804,121.253426
83805,62.448658
83806,79.52125
83807,88.296844
83808,94.72933
83809,106.25321
83810,108.72722
83811,154.3223
83812,112.77858
83813,94.34986
83814,101.02599
83815,85.89124
83816,98.31489
83817,112.24126
83818,92.84859
83819,96.35278
83820,85.89124
83821,98.35877
83822,97.63793
83823,109.79674
83824,94.68294
83825,92.48651
83826,96.70509
83827,96.4751
83828,80.800255
83829,226.49118
83830,81.02807
83831,179.227
83832,62.99148
83833,117.79213
83834,66.82304
83835,75.82192
83836,97.29525
83837,110.22239
83838,173.50848
83839,85.64128
83840,66.970795
83841,188.22597
83842,92.12897
83843,92.68825
83844,77.57099
83845,85.83623
83846,194.84094
83847,92.59352
83848,89.2615
83849,96.942184
83850,71.53982
83851,60.084423
83852,68.658905
83853,62.693047
83854,96.52577
83855,103.4806
83856,113.36369
83857,79.00569
83858,114.975044
83859,74.342804
83860,65.397064
83861,76.03639
83862,93.61526
83863,83.36914
83864,93.82382
83865,141.56105
83866,184.97665
83867,94.28319
83868,107.82219
83869,84.22328
83870,99.41138
83871,101.873215
83872,64.729546
83873,102.71743
83874,53.228626
83875,81.41728
83876,95.64958
83877,93.435814
83878,94.91077
83879,104.94929
83880,83.936
83881,76.155945
83882,89.79008
83883,119.20044
83884,72.766846
83885,69.52755
83886,57.73226
83887,98.51563
83888,80.70821
83889,85.99966
83890,85.99966
83891,98.52918
83892,89.328125
83893,77.836426
83894,63.253845
83895,98.19475
83896,58.94929
83897,108.20767
83898,86.38481
83899,86.388756
83900,110.466484
83901,61.020096
83902,95.051834
83903,101.09372
83904,104.98946
83905,94.42856
83906,105.51539
83907,102.82638
83908,107.63653
83909,96.74902
83910,105.00804
83911,121.53555
83912,77.620865
83913,109.26629
83914,65.610466
83915,81.368286
83916,63.31353
83917,107.9964
83918,151.2633
83919,78.236496
83920,93.31889
83921,105.18109
83922,100.20658
83923,88.588585
83924,104.18932
83925,73.92908
83926,106.86508
83927,86.817055
83928,103.0821
83929,71.01662
83930,100.09702
83931,107.579544
83932,64.329765
83933,71.692024
83934,70.682045
83935,59.332928
83936,101.934586
83937,74.67646
83938,67.53391
83939,96.26962
83940,108.74921
83941,77.9572
83942,80.34797
83943,74.05975
83944,99.59411
83945,72.0558
83946,94.8304
83947,99.40206
83948,85.803314
83949,69.46406
83950,101.0257
83951,98.59194
83952,95.56133
83953,111.13989
83954,71.80738
83955,99.29736
83956,74.134834
83957,97.379456
83958,93.57163
83959,104.87752
83960,83.70526
83961,98.334496
83962,69.995
83963,107.60414
83964,78.324165
83965,92.89929
83966,86.77383
83967,84.46541
83968,83.55138
83969,94.73753
83970,102.89461
83971,112.247894
83972,71.98387
83973,101.414894
83974,111.38624
83975,64.73572
83976,173.78818
83977,80.33831
83978,61.631092
83979,117.56866
83980,76.65505
83981,90.46368
83982,101.46779
83983,110.80698
83984,108.940155
83985,81.94365
83986,167.83655
83987,94.22892
83988,96.377884
83989,104.17134
83990,70.5626
83991,82.141914
83992,104.484085
83993,104.05515
83994,91.44013
83995,109.5792
83996,87.41607
83997,58.938084
83998,95.65908
83999,66.678856
84000,101.933426
84001,94.676315
84002,89.341835
84003,67.070404
84004,107.209885
84005,152.49545
84006,63.487606
84007,103.15349
84008,97.73506
84009,96.15158
84010,109.792656
84011,72.70791
84012,60.53826
84013,96.605095
84014,111.45508
84015,70.737236
84016,101.69878
84017,109.13422
84018,174.22096
84019,101.97949
84020,56.57546
84021,110.68928
84022,71.314384
84023,115.42547
84024,95.42125
84025,104.33158
84026,64.426674
84027,104.26178
84028,67.14897
84029,97.3347
84030,97.359
84031,64.95238
84032,97.328575
84033,96.24837
84034,127.08597
84035,78.964485
84036,102.5736
84037,69.068
84038,63.26724
84039,91.91368
84040,103.96022
84041,63.319576
84042,114.6564
84043,77.99846
84044,96.31407
84045,104.478035
84046,90.92233
84047,102.67322
84048,96.60536
84049,91.92427
84050,57.64976
84051,107.80647
84052,81.30875
84053,107.81429
84054,74.92089
84055,102.26298
84056,100.795135
84057,60.976246
84058,103.5331
84059,87.57544
84060,97.97318
84061,77.26855
84062,90.14019
84063,71.71367
84064,93.29748
84065,97.35399
84066,98.58454
84067,80.11969
84068,91.47375
84069,68.19205
84070,71.89562
84071,94.2945
84072,70.20693
84073,98.668884
84074,96.58244
84075,82.25532
84076,98.43152
84077,84.202484
84078,95.66771
84079,95.029594
84080,105.99019
84081,72.942696
84082,147.22025
84083,70.06857
84084,158.72795
84085,99.328926
84086,87.9687
84087,104.48805
84088,63.038036
84089,112.977455
84090,115.17982
84091,62.550247
84092,66.211205
84093,158.56854
84094,97.41204
84095,56.59971
84096,74.779594
84097,96.75817
84098,115.4515
84099,67.50004
84100,102.385086
84101,98.63285
84102,97.98557
84103,99.92429
84104,87.32456
84105,83.53058
84106,93.2991
84107,90.12767
84108,79.909584
84109,72.74219
84110,92.37553
84111,145.73373
84112,104.92715
84113,81.83868
84114,103.13268
84115,99.61807
84116,106.4321
84117,112.83526
84118,86.594925
84119,94.85431
84120,106.39373
84121,76.98068
84122,101.9995
84123,100.36589
84124,98.34505
84125,106.64558
84126,187.10277
84127,74.50093
84128,96.6876
84129,111.21267
84130,101.67343
84131,98.58429
84132,82.468216
84133,114.8469
84134,77.79787
84135,78.23891
84136,62.727314
84137,95.76483
84138,71.49106
84139,63.251286
84140,84.388725
84141,100.122185
84142,95.16388
84143,107.89981
84144,108.19167
84145,105.68543
84146,101.59598
84147,72.817604
84148,158.596
84149,105.96646
84150,80.47491
84151,95.315094
84152,106.55927
84153,103.19513
84154,96.62964
84155,63.426533
84156,109.627655
84157,61.497665
84158,98.21918
84159,83.596886
84160,88.66452
84161,88.37844
84162,103.16643
84163,105.736595
84164,61.01813
84165,63.938107
84166,87.06256
84167,82.599754
84168,61.077316
84169,112.939644
84170,69.34311
84171,102.39113
84172,105.998085
84173,96.98978
84174,154.41805
84175,61.154804
84176,62.865177
84177,91.58369
84178,81.71736
84179,85.59407
84180,168.13947
84181,63.370808
84182,99.895454
84183,104.486
84184,85.49995
84185,62.35494
84186,104.0624
84187,91.80094
84188,106.100426
84189,59.094086
84190,97.64484
84191,103.10054
84192,105.858665
84193,61.455627
84194,69.27393
84195,108.943596
84196,105.62624
84197,94.53679
84198,82.617775
84199,101.4848
84200,64.46673
84201,85.79412
84202,159.5931
84203,64.21126
84204,58.84365
84205,116.93466
84206,119.41424
84207,62.448746
84208,78.9215
84209,102.15743
84210,125.09687
84211,64.190186
84212,100.280266
84213,101.18049
84214,102.53566
84215,111.15358
84216,87.00679
84217,106.403755
84218,62.27325
84219,104.35741
84220,70.35888
84221,69.50344
84222,99.33947
84223,80.67016
84224,74.69823
84225,62.044907
84226,157.87257
84227,107.57868
84228,70.51661
84229,88.09764
84230,68.212364
84231,59.371464
84232,78.05001
84233,64.667046
84234,67.216705
84235,88.91621
84236,110.71525
84237,102.18895
84238,71.16435
84239,152.27258
84240,78.36781
84241,173.15002
84242,107.73833
84243,103.39335
84244,83.94431
84245,110.75408
84246,73.01669
84247,102.134155
84248,85.42465
84249,96.56454
84250,110.14701
84251,74.37156
84252,75.59135
84253,99.958206
84254,103.82239
84255,103.980934
84256,76.528595
84257,106.965004
84258,98.26087
84259,107.43436
84260,96.66843
84261,102.34784
84262,106.49956
84263,128.33765
84264,101.10636
84265,100.69797
84266,91.13803
84267,89.516304
84268,103.274
84269,108.05526
84270,60.86521
84271,112.44517
84272,104.307556
84273,112.1923
84274,87.29757
84275,106.1467
84276,93.70802
84277,81.52733
84278,97.552795
84279,87.127525
84280,76.69316
84281,87.127525
84282,82.118355
84283,110.79036
84284,65.29182
84285,93.08221
84286,72.690445
84287,62.916344
84288,79.10016
84289,70.680954
84290,147.2907
84291,103.454094
84292,63.485966
84293,82.24674
84294,76.21437
84295,62.6086
84296,122.400444
84297,91.43808
84298,127.95961
84299,104.10875
84300,68.31416
84301,72.124504
84302,96.143196
84303,106.2421
84304,99.70112
84305,101.03947
84306,108.05114
84307,85.84469
84308,83.3549
84309,74.436386
84310,66.035034
84311,165.75537
84312,90.226906
84313,114.1141
84314,64.32623
84315,91.86514
84316,86.567894
84317,88.49236
84318,95.73383
84319,90.568214
84320,79.97332
84321,148.25812
84322,108.28045
84323,100.410774
84324,176.20972
84325,100.33518
84326,64.81976
84327,85.84469
84328,101.450294
84329,74.07653
84330,70.87705
84331,156.56917
84332,101.55909
84333,97.947716
84334,87.94522
84335,67.650505
84336,82.59564
84337,109.835365
84338,110.639435
84339,63.107857
84340,63.479744
84341,92.98003
84342,101.3525
84343,99.967285
84344,76.92507
84345,92.31422
84346,140.82654
84347,158.24438
84348,77.022675
84349,74.734276
84350,92.709656
84351,78.70855
84352,100.33208
84353,71.4622
84354,88.2121
84355,88.89382
84356,94.117065
84357,94.13176
84358,106.19953
84359,99.704056
84360,96.17474
84361,69.002
84362,60.21267
84363,151.00487
84364,93.80914
84365,89.722336
84366,85.80474
84367,94.336136
84368,74.989334
84369,69.93736
84370,102.11248
84371,103.77796
84372,106.50647
84373,59.18917
84374,60.48603
84375,100.31247
84376,112.49899
84377,75.45963
84378,141.71864
84379,97.31077
84380,56.183804
84381,59.103134
84382,56.560314
84383,75.74414
84384,99.46605
84385,74.902855
84386,118.603004
84387,115.48878
84388,105.44169
84389,91.36446
84390,115.4929
84391,75.160484
84392,106.27016
84393,107.52364
84394,74.99851
84395,64.608505
84396,93.99336
84397,86.29278
84398,105.49136
84399,99.712654
84400,95.43722
84401,75.8459
84402,92.83479
84403,104.12245
84404,109.29512
84405,90.04557
84406,115.36549
84407,80.529594
84408,145.04851
84409,100.13488
84410,81.06421
84411,105.4891
84412,53.779724
84413,102.26425
84414,59.9399
84415,91.905846
84416,101.004684
84417,72.68618
84418,64.26698
84419,105.168076
84420,73.487076
84421,89.410034
84422,161.40175
84423,75.64036
84424,77.40362
84425,69.01128
84426,89.90256
84427,72.5639
84428,95.80227
84429,92.952255
84430,59.03434
84431,87.29557
84432,94.116165
84433,134.6035
84434,86.98727
84435,69.69463
84436,170.0175
84437,62.260212
84438,104.59274
84439,62.359356
84440,76.237656
84441,104.353905
84442,95.817825
84443,63.324337
84444,83.45837
84445,155.8046
84446,65.124535
84447,59.19689
84448,65.77074
84449,80.04761
84450,105.418724
84451,96.8783
84452,99.364815
84453,104.353905
84454,72.26726
84455,86.22401
84456,89.286476
84457,83.96255
84458,72.68618
84459,96.63438
84460,90.49892
84461,93.45003
84462,96.39109
84463,66.86904
84464,165.43004
84465,158.52867
84466,63.703865
84467,119.746315
84468,78.987305
84469,109.08517
84470,101.36776
84471,147.7607
84472,80.92665
84473,77.51833
84474,123.26829
84475,123.90291
84476,126.69606
84477,125.572044
84478,123.90291
84479,123.90291
84480,124.25235
84481,125.17113
84482,125.51788
84483,126.61158
84484,120.444336
84485,138.40591
84486,107.58887
84487,103.32114
84488,137.39723
84489,115.38832
84490,137.2548
84491,128.13805
84492,131.54364
84493,89.71149
84494,95.49618
84495,136.05252
84496,134.71527
84497,127.4171
84498,134.7549
84499,91.61507
84500,123.79266
84501,91.61507
84502,125.386665
84503,72.98581
84504,101.34377
84505,108.35686
84506,87.938736
84507,111.62432
84508,106.54092
84509,87.60295
